store_name,store_new_id,mall_id
amc 14 theater,2557,65
bagn baggage,2558,65
bagn baggage,2558,340
bagn baggage,2558,391
bagn baggage,2558,564
bagn baggage,2558,790
bagn baggage,2558,952
bagn baggage,2558,1105
bagn baggage,2558,1111
bagn baggage,2558,1134
bagn baggage,2558,1204
bagn baggage,2558,1239
bagn baggage,2558,1249
bui yah kah,2559,65
bui yah kah,2559,73
bui yah kah,2559,267
bui yah kah,2559,358
bui yah kah,2559,481
bui yah kah,2559,540
bui yah kah,2559,575
bui yah kah,2559,672
bui yah kah,2559,733
bui yah kah,2559,828
bui yah kah,2559,1111
bui yah kah,2559,1165
bui yah kah,2559,1239
bui yah kah,2559,1254
bui yah kah,2559,1443
c d clark,2560,65
c d clark,2560,174
c d clark,2560,518
c d clark,2560,575
c d clark,2560,741
c d clark,2560,926
c d clark,2560,1443
castle dental center,2561,65
castle dental center,2561,901
castle dental center,2561,901
cotton on,2562,65
cotton on,2562,114
cotton on,2562,189
cotton on,2562,223
cotton on,2562,258
cotton on,2562,269
cotton on,2562,321
cotton on,2562,347
cotton on,2562,388
cotton on,2562,390
cotton on,2562,402
cotton on,2562,421
cotton on,2562,481
cotton on,2562,575
cotton on,2562,597
cotton on,2562,653
cotton on,2562,689
cotton on,2562,726
cotton on,2562,741
cotton on,2562,760
cotton on,2562,790
cotton on,2562,791
cotton on,2562,797
cotton on,2562,801
cotton on,2562,802
cotton on,2562,823
cotton on,2562,832
cotton on,2562,859
cotton on,2562,873
cotton on,2562,878
cotton on,2562,926
cotton on,2562,927
cotton on,2562,959
cotton on,2562,981
cotton on,2562,1047
cotton on,2562,1049
cotton on,2562,1094
cotton on,2562,1107
cotton on,2562,1111
cotton on,2562,1146
cotton on,2562,1146
cotton on,2562,1165
cotton on,2562,1263
cotton on,2562,1273
cotton on,2562,1327
cotton on,2562,1383
cotton on,2562,1397
cotton on,2562,1398
cotton on,2562,1401
cotton on,2562,1402
cotton on,2562,1412
cotton on,2562,1416
cotton on,2562,1428
cotton on,2562,1443
cotton on,2562,1443
custom stickers plus,2563,65
day spasalon at barton creek,2564,65
dell direct,2565,65
dell direct,2565,1111
fanzz,2566,65
fanzz,2566,70
fanzz,2566,174
fanzz,2566,206
fanzz,2566,224
fanzz,2566,224
fanzz,2566,226
fanzz,2566,344
fanzz,2566,347
fanzz,2566,358
fanzz,2566,362
fanzz,2566,365
fanzz,2566,382
fanzz,2566,414
fanzz,2566,417
fanzz,2566,425
fanzz,2566,466
fanzz,2566,481
fanzz,2566,513
fanzz,2566,575
fanzz,2566,585
fanzz,2566,593
fanzz,2566,616
fanzz,2566,616
fanzz,2566,629
fanzz,2566,643
fanzz,2566,647
fanzz,2566,669
fanzz,2566,679
fanzz,2566,679
fanzz,2566,681
fanzz,2566,705
fanzz,2566,715
fanzz,2566,725
fanzz,2566,733
fanzz,2566,776
fanzz,2566,790
fanzz,2566,838
fanzz,2566,846
fanzz,2566,876
fanzz,2566,942
fanzz,2566,946
fanzz,2566,986
fanzz,2566,993
fanzz,2566,997
fanzz,2566,1004
fanzz,2566,1045
fanzz,2566,1061
fanzz,2566,1099
fanzz,2566,1120
fanzz,2566,1152
fanzz,2566,1165
fanzz,2566,1205
fanzz,2566,1239
fanzz,2566,1242
fanzz,2566,1248
fanzz,2566,1254
fanzz,2566,1281
fanzz,2566,1298
fanzz,2566,1326
fanzz,2566,1365
fanzz,2566,1375
fanzz,2566,1382
fanzz,2566,1394
fanzz,2566,1396
fanzz,2566,1416
fanzz,2566,1428
flip flop shop,2567,65
flip flop shop,2567,154
flip flop shop,2567,160
flip flop shop,2567,189
flip flop shop,2567,345
flip flop shop,2567,391
flip flop shop,2567,417
flip flop shop,2567,487
flip flop shop,2567,487
flip flop shop,2567,520
flip flop shop,2567,521
flip flop shop,2567,689
flip flop shop,2567,733
flip flop shop,2567,792
flip flop shop,2567,812
flip flop shop,2567,842
flip flop shop,2567,971
flip flop shop,2567,973
flip flop shop,2567,993
flip flop shop,2567,1094
flip flop shop,2567,1105
flip flop shop,2567,1107
flip flop shop,2567,1160
flip flop shop,2567,1327
flip flop shop,2567,1368
flip flop shop,2567,1396
flip flop shop,2567,1410
flip flop shop,2567,1453
frullati,2568,65
frullati,2568,94
frullati,2568,160
frullati,2568,175
frullati,2568,197
frullati,2568,544
frullati,2568,575
frullati,2568,625
frullati,2568,733
frullati,2568,814
frullati,2568,835
frullati,2568,879
frullati,2568,1004
frullati,2568,1062
frullati,2568,1165
frullati,2568,1254
frullati,2568,1266
frullati,2568,1326
frullati,2568,1423
frullati,2568,1443
frullati,2568,1456
garage,2569,65
garage,2569,222
garage,2569,240
garage,2569,283
garage,2569,436
garage,2569,496
garage,2569,597
garage,2569,639
garage,2569,802
garage,2569,875
garage,2569,981
garage,2569,1042
garage,2569,1107
garage,2569,1114
garage,2569,1262
garage,2569,1274
garage,2569,1331
garage,2569,1366
garage,2569,1383
garage,2569,1442
garage,2569,1453
gift solution,2570,65
champs,2571,65
champs,2571,74
champs,2571,189
champs,2571,240
champs,2571,298
champs,2571,331
champs,2571,358
champs,2571,373
champs,2571,374
champs,2571,388
champs,2571,475
champs,2571,483
champs,2571,496
champs,2571,529
champs,2571,583
champs,2571,621
champs,2571,641
champs,2571,662
champs,2571,703
champs,2571,751
champs,2571,781
champs,2571,803
champs,2571,823
champs,2571,893
champs,2571,909
champs,2571,921
champs,2571,1004
champs,2571,1029
champs,2571,1045
champs,2571,1089
champs,2571,1190
champs,2571,1260
champs,2571,1292
champs,2571,1310
champs,2571,1331
champs,2571,1365
champs,2571,1366
champs,2571,1369
champs,2571,1370
champs,2571,1389
champs,2571,1396
champs,2571,1404
champs,2571,1406
champs,2571,1407
champs,2571,1410
champs,2571,1411
champs,2571,1416
ibc bank,2572,65
ibc bank,2572,165
ibc bank,2572,466
ibc bank,2572,575
ibc bank,2572,636
ibc bank,2572,852
ibc bank,2572,879
ibc bank,2572,926
ibc bank,2572,1062
ibc bank,2572,1200
kays hallmark,2573,65
kays hallmark,2573,252
kays hallmark,2573,548
kays hallmark,2573,665
kays hallmark,2573,768
kays hallmark,2573,1133
krugers jewelrys,2574,65
lammes candies,2575,65
lammes candies,2575,575
marble slab,2576,65
marble slab,2576,73
marble slab,2576,110
marble slab,2576,174
marble slab,2576,188
marble slab,2576,192
marble slab,2576,211
marble slab,2576,212
marble slab,2576,218
marble slab,2576,267
marble slab,2576,301
marble slab,2576,358
marble slab,2576,389
marble slab,2576,391
marble slab,2576,455
marble slab,2576,512
marble slab,2576,518
marble slab,2576,540
marble slab,2576,552
marble slab,2576,637
marble slab,2576,642
marble slab,2576,672
marble slab,2576,741
marble slab,2576,751
marble slab,2576,816
marble slab,2576,816
marble slab,2576,828
marble slab,2576,842
marble slab,2576,842
marble slab,2576,874
marble slab,2576,916
marble slab,2576,926
marble slab,2576,993
marble slab,2576,1037
marble slab,2576,1046
marble slab,2576,1060
marble slab,2576,1062
marble slab,2576,1090
marble slab,2576,1102
marble slab,2576,1111
marble slab,2576,1113
marble slab,2576,1135
marble slab,2576,1162
marble slab,2576,1192
marble slab,2576,1200
marble slab,2576,1224
marble slab,2576,1239
marble slab,2576,1254
marble slab,2576,1316
marble slab,2576,1344
marble slab,2576,1344
marble slab,2576,1353
marble slab,2576,1368
marble slab,2576,1400
marble slab,2576,1443
personique on the spot,2577,65
popcornopolis,2578,65
popcornopolis,2578,160
popcornopolis,2578,269
popcornopolis,2578,487
popcornopolis,2578,487
popcornopolis,2578,1279
popcornopolis,2578,1375
popcornopolis,2578,1382
popcornopolis,2578,1389
popcornopolis,2578,1413
shoefitters,2579,65
shoefitters,2579,226
shoefitters,2579,575
simons sushi,2580,65
simons sushi,2580,575
smoothie paradise yogurt,2581,65
smoothie paradise yogurt,2581,1099
southern thread,2582,65
steak n shake,2583,65
steak n shake,2583,107
steak n shake,2583,128
steak n shake,2583,257
steak n shake,2583,314
steak n shake,2583,389
steak n shake,2583,417
steak n shake,2583,446
steak n shake,2583,483
steak n shake,2583,543
steak n shake,2583,1091
steak n shake,2583,1113
steak n shake,2583,1169
steak n shake,2583,1187
taras salon,2584,65
texas treasures,2585,65
texas treasures,2585,391
texas treasures,2585,417
texas treasures,2585,417
texas treasures,2585,540
texas treasures,2585,672
texas treasures,2585,733
texas treasures,2585,756
texas treasures,2585,916
texas treasures,2585,1045
texas treasures,2585,1165
boda handbag world,2586,66
catersville gold,2587,66
ming moon chinese,2588,66
peachstate auto ins,2589,66
soul food,2590,66
stevi bs pizza,2591,66
v nail salon,2592,66
agaci too,2593,67
agaci too,2593,466
agaci too,2593,481
agaci too,2593,669
agaci too,2593,1045
agaci too,2593,1254
agaci too,2593,1443
aromas of nature,2594,67
best nails,2595,67
best nails,2595,160
best nails,2595,299
best nails,2595,390
best nails,2595,500
best nails,2595,665
best nails,2595,683
best nails,2595,1068
busterclucks,2596,67
casa bella,2597,67
casa bella,2597,205
casa bella,2597,1267
cleopatra,2598,67
cleopatra,2598,174
cleopatra,2598,1061
dchavez jewelry,2599,67
dtodo,2600,67
el taco,2601,67
el taco,2601,87
el taco,2601,224
el taco,2601,452
el taco,2601,657
el taco,2601,746
el taco,2601,815
el taco,2601,955
el taco,2601,989
el taco,2601,1015
el taco,2601,1312
el taco,2601,1464
elegant salon,2602,67
eves,2603,67
gorditas chiwas,2604,67
gourmet burrito,2605,67
hollywoodvine,2606,67
chichos,2607,67
jewelryy box,2608,67
la popular,2609,67
melek service center,2610,67
mr c toys,2611,67
mr c snack shop,2612,67
premiere cinema,2613,67
premiere cinema,2613,301
premiere cinema,2613,383
premiere cinema,2613,638
premiere cinema,2613,793
premiere cinema,2613,939
premiere cinema,2613,1079
premiere cinema,2613,1423
ramirez pecan farm,2614,67
razz ma tazz,2615,67
rsports,2616,67
semeers,2617,67
sunny shades,2618,67
sunny shades,2618,305
sunny shades,2618,407
sunny shades,2618,427
sunny shades,2618,441
sunny shades,2618,516
sunny shades,2618,518
sunny shades,2618,522
sunny shades,2618,654
sunny shades,2618,665
sunny shades,2618,758
sunny shades,2618,801
sunny shades,2618,926
sunny shades,2618,935
sunny shades,2618,959
sunny shades,2618,1028
sunny shades,2618,1094
sunny shades,2618,1104
sunny shades,2618,1105
sunny shades,2618,1256
sunny shades,2618,1260
sunny shades,2618,1273
sunny shades,2618,1327
sunny shades,2618,1421
sylvias beauty supply,2619,67
sylvias beauty supply,2619,1061
target greatland,2620,67
target greatland,2620,120
tazas coffee,2621,67
teriyaki express,2622,67
teriyaki express,2622,198
teriyaki express,2622,327
teriyaki express,2622,330
teriyaki express,2622,519
teriyaki express,2622,679
teriyaki express,2622,679
teriyaki express,2622,1134
teriyaki express,2622,1254
teriyaki express,2622,1297
teriyaki express,2622,1377
teriyaki express,2622,1393
teriyaki express,2622,1396
teriyaki express,2622,1416
texas workforce comm,2623,67
the donut shop,2624,67
times square,2625,67
times square,2625,1111
unique soccer,2626,67
waltz shoes,2627,67
waltz shoes,2627,311
waltz shoes,2627,703
waltz shoes,2627,761
waltz shoes,2627,1011
waltz shoes,2627,1365
y k de lux,2628,67
yogo berry,2629,67
andrews jewelrys,2630,68
andrews jewelrys,2630,175
andrews jewelrys,2630,307
andrews jewelrys,2630,308
andrews jewelrys,2630,309
andrews jewelrys,2630,401
andrews jewelrys,2630,436
andrews jewelrys,2630,658
andrews jewelrys,2630,714
andrews jewelrys,2630,857
andrews jewelrys,2630,915
andrews jewelrys,2630,1145
andrews jewelrys,2630,1242
andrews jewelrys,2630,1426
awesome airbrush,2631,68
clinique,2632,68
clinique,2632,114
clinique,2632,233
clinique,2632,258
clinique,2632,451
clinique,2632,642
clinique,2632,737
clinique,2632,1045
clinique,2632,1133
clinique,2632,1326
clinique,2632,1414
clinique,2632,1433
cornerstone jewelry,2633,68
dead sea spa,2634,68
dead sea spa,2634,203
dead sea spa,2634,533
dead sea spa,2634,548
dead sea spa,2634,1132
dead sea spa,2634,1256
dead sea spa,2634,1260
dead sea spa,2634,1367
eye candy,2635,68
eye candy,2635,1016
eye candy,2635,1117
eye candy,2635,1357
goodyear,2636,68
goodyear,2636,80
goodyear,2636,214
goodyear,2636,301
goodyear,2636,325
goodyear,2636,330
goodyear,2636,392
goodyear,2636,429
goodyear,2636,573
goodyear,2636,583
goodyear,2636,635
goodyear,2636,657
goodyear,2636,695
goodyear,2636,702
goodyear,2636,703
goodyear,2636,828
goodyear,2636,836
goodyear,2636,1057
goodyear,2636,1062
goodyear,2636,1073
goodyear,2636,1375
goodyear,2636,1412
greek in the box,2637,68
greek in the box,2637,758
le nail,2638,68
le nail,2638,100
le nail,2638,125
le nail,2638,157
le nail,2638,337
le nail,2638,338
le nail,2638,341
le nail,2638,371
le nail,2638,386
le nail,2638,428
le nail,2638,429
le nail,2638,517
le nail,2638,517
le nail,2638,525
le nail,2638,534
le nail,2638,540
le nail,2638,619
le nail,2638,636
le nail,2638,675
le nail,2638,691
le nail,2638,695
le nail,2638,738
le nail,2638,754
le nail,2638,852
le nail,2638,860
le nail,2638,876
le nail,2638,877
le nail,2638,901
le nail,2638,901
le nail,2638,958
le nail,2638,959
le nail,2638,959
le nail,2638,991
le nail,2638,997
le nail,2638,1103
le nail,2638,1116
le nail,2638,1182
le nail,2638,1270
le nail,2638,1281
le nail,2638,1281
le nail,2638,1287
le nail,2638,1385
le nail,2638,1407
le nail,2638,1433
le nail,2638,1438
le nail,2638,1450
max orient,2639,68
max orient,2639,157
max orient,2639,264
max orient,2639,475
max orient,2639,529
max orient,2639,698
max orient,2639,785
max orient,2639,885
max orient,2639,1137
max orient,2639,1143
max orient,2639,1431
mc sports,2640,68
mc sports,2640,115
mc sports,2640,208
mc sports,2640,305
mc sports,2640,401
mc sports,2640,463
mc sports,2640,463
mc sports,2640,602
mc sports,2640,658
mc sports,2640,714
mc sports,2640,1020
mc sports,2640,1290
mc sports,2640,1364
mica bella cosmetics,2641,68
mica bella cosmetics,2641,703
mr bulky,2642,68
mr bulky,2642,149
mr bulky,2642,208
mr bulky,2642,410
mr bulky,2642,1032
mr bulky,2642,1033
mr bulky,2642,1335
nakato japanese restaurant,2643,68
neighborhood news,2644,68
neighborhood news,2644,522
neighborhood news,2644,768
neighborhood news,2644,879
neighborhood news,2644,1458
newks express cafe,2645,68
on the ball sports,2646,68
pan pacific grill,2647,68
pan pacific grill,2647,811
pan pacific grill,2647,1376
rc toys,2648,68
rc toys,2648,258
rc toys,2648,397
rc toys,2648,491
rc toys,2648,782
rc toys,2648,1011
rc toys,2648,1094
rc toys,2648,1152
relax magic,2649,68
relax magic,2649,1381
relax magic,2649,1453
smoking everywhere,2650,68
smoking everywhere,2650,165
smoking everywhere,2650,345
smoking everywhere,2650,397
smoking everywhere,2650,491
smoking everywhere,2650,518
smoking everywhere,2650,642
smoking everywhere,2650,770
soho springfield,2651,68
wireless world,2652,68
wireless world,2652,165
wireless world,2652,267
wireless world,2652,303
wireless world,2652,356
wireless world,2652,407
wireless world,2652,484
wireless world,2652,745
wireless world,2652,816
wireless world,2652,816
wireless world,2652,861
wireless world,2652,1122
wireless world,2652,1273
wireless world,2652,1281
yogurtini,2653,68
yogurtini,2653,513
yogurtini,2653,953
yogurtini,2653,1166
yogurtini,2653,1206
yogurtini,2653,1465
z wireless,2654,68
z wireless,2654,196
z wireless,2654,246
z wireless,2654,327
z wireless,2654,608
z wireless,2654,962
z wireless,2654,1065
a clean cigarette,2655,69
a clean cigarette,2655,115
a clean cigarette,2655,346
avon,2656,69
avon,2656,182
avon,2656,235
avon,2656,408
avon,2656,429
avon,2656,511
avon,2656,539
avon,2656,615
avon,2656,675
avon,2656,692
avon,2656,785
avon,2656,841
avon,2656,885
avon,2656,901
avon,2656,901
avon,2656,905
avon,2656,937
avon,2656,963
avon,2656,969
avon,2656,974
avon,2656,988
avon,2656,1001
avon,2656,1032
avon,2656,1033
avon,2656,1310
avon,2656,1385
avon,2656,1409
avon,2656,1465
bay city 8 theaters,2657,69
cingular,2658,69
cingular,2658,158
cingular,2658,323
cingular,2658,549
cingular,2658,616
cingular,2658,616
cingular,2658,761
cingular,2658,1027
cj banks womens plus,2659,69
crystal nails,2660,69
crystal nails,2660,939
fast jewelrys,2661,69
fast jewelrys,2661,589
fast jewelrys,2661,676
gift barn,2662,69
gift barn,2662,415
gift barn,2662,415
chens buffetgrill,2663,69
media replay,2664,69
media replay,2664,346
media replay,2664,397
perfect eyebrow,2665,69
perfect eyebrow,2665,304
perfect eyebrow,2665,418
perfect eyebrow,2665,853
tappers gold exchange,2666,69
tappers gold exchange,2666,94
tappers gold exchange,2666,338
tappers gold exchange,2666,581
tappers gold exchange,2666,592
tappers gold exchange,2666,1135
tappers gold exchange,2666,1270
the perfect blend,2667,69
world nails,2668,69
world nails,2668,989
world nails,2668,1047
younkers,2669,69
younkers,2669,70
younkers,2669,94
younkers,2669,196
younkers,2669,216
younkers,2669,221
younkers,2669,245
younkers,2669,246
younkers,2669,327
younkers,2669,369
younkers,2669,374
younkers,2669,534
younkers,2669,541
younkers,2669,589
younkers,2669,608
younkers,2669,677
younkers,2669,698
younkers,2669,734
younkers,2669,757
younkers,2669,777
younkers,2669,782
younkers,2669,887
younkers,2669,921
younkers,2669,1000
younkers,2669,1003
younkers,2669,1018
younkers,2669,1021
younkers,2669,1125
younkers,2669,1310
younkers,2669,1349
younkers,2669,1362
younkers,2669,1384
younkers,2669,1426
younkers,2669,1430
airfire mobile,2670,70
ashcroftoak jewelrys,2671,70
ashcroftoak jewelrys,2671,363
ashcroftoak jewelrys,2671,410
ashcroftoak jewelrys,2671,419
ashcroftoak jewelrys,2671,435
ashcroftoak jewelrys,2671,529
ashcroftoak jewelrys,2671,857
ashcroftoak jewelrys,2671,917
ashcroftoak jewelrys,2671,1004
ashcroftoak jewelrys,2671,1367
ashcroftoak jewelrys,2671,1386
bay park square cinema,2672,70
cellcom,2673,70
cellcom,2673,1349
doc popcorn,2674,70
doc popcorn,2674,362
doc popcorn,2674,417
doc popcorn,2674,443
doc popcorn,2674,495
doc popcorn,2674,518
doc popcorn,2674,639
doc popcorn,2674,642
doc popcorn,2674,861
doc popcorn,2674,994
doc popcorn,2674,1103
doc popcorn,2674,1114
doc popcorn,2674,1248
doc popcorn,2674,1359
doc popcorn,2674,1407
doc popcorn,2674,1416
elite nails,2675,70
elite nails,2675,165
elite nails,2675,374
elite nails,2675,410
elite nails,2675,499
elite nails,2675,748
elite nails,2675,904
elite nails,2675,1287
elite nails,2675,1307
exquisite threading,2676,70
exquisite threading,2676,76
exquisite threading,2676,662
exquisite threading,2676,935
gloria jeans,2677,70
gloria jeans,2677,110
gloria jeans,2677,110
gloria jeans,2677,111
gloria jeans,2677,118
gloria jeans,2677,133
gloria jeans,2677,157
gloria jeans,2677,173
gloria jeans,2677,299
gloria jeans,2677,305
gloria jeans,2677,313
gloria jeans,2677,375
gloria jeans,2677,379
gloria jeans,2677,408
gloria jeans,2677,419
gloria jeans,2677,451
gloria jeans,2677,513
gloria jeans,2677,564
gloria jeans,2677,643
gloria jeans,2677,702
gloria jeans,2677,710
gloria jeans,2677,727
gloria jeans,2677,747
gloria jeans,2677,770
gloria jeans,2677,808
gloria jeans,2677,862
gloria jeans,2677,882
gloria jeans,2677,882
gloria jeans,2677,917
gloria jeans,2677,990
gloria jeans,2677,1004
gloria jeans,2677,1021
gloria jeans,2677,1042
gloria jeans,2677,1103
gloria jeans,2677,1187
gloria jeans,2677,1226
gloria jeans,2677,1286
gloria jeans,2677,1287
gloria jeans,2677,1307
gloria jeans,2677,1321
gloria jeans,2677,1327
gloria jeans,2677,1360
gloria jeans,2677,1363
gloria jeans,2677,1364
gloria jeans,2677,1364
gloria jeans,2677,1368
gloria jeans,2677,1380
gloria jeans,2677,1407
china massage,2678,70
i supply,2679,70
i supply,2679,185
old chicago,2680,70
old chicago,2680,100
old chicago,2680,196
old chicago,2680,446
old chicago,2680,458
old chicago,2680,650
old chicago,2680,654
old chicago,2680,657
old chicago,2680,677
old chicago,2680,764
old chicago,2680,962
old chicago,2680,1015
old chicago,2680,1019
old chicago,2680,1187
old chicago,2680,1256
shopko,2681,70
shopko,2681,629
shopko,2681,846
t s nails,2682,70
t s nails,2682,369
touch of the world,2683,70
younkers furniture gallery,2684,70
10 spot,2685,71
amc bay plaza 13,2686,71
avenue plus,2687,71
avenue plus,2687,1007
avenue plus,2687,1011
avenue plus,2687,1069
bagel cafe,2688,71
basics footwear,2689,71
casual male,2690,71
casual male,2690,201
casual male,2690,211
casual male,2690,310
casual male,2690,380
casual male,2690,487
casual male,2690,487
casual male,2690,618
casual male,2690,761
casual male,2690,803
casual male,2690,850
casual male,2690,1027
casual male,2690,1067
casual male,2690,1109
casual male,2690,1149
casual male,2690,1295
casual male,2690,1429
delancy leather,2691,71
dragon city,2692,71
dragon city,2692,1001
easy pickins,2693,71
easy pickins,2693,378
easy pickins,2693,496
easy pickins,2693,784
easy pickins,2693,1453
eye deal optical,2694,71
fashion to figure,2695,71
fashion to figure,2695,426
fashion to figure,2695,533
fashion to figure,2695,550
fashion to figure,2695,609
fashion to figure,2695,802
gatsby,2696,71
gatsby,2696,238
gennaros brick oven,2697,71
checkers,2698,71
checkers,2698,138
checkers,2698,310
checkers,2698,385
checkers,2698,429
checkers,2698,598
checkers,2698,598
checkers,2698,641
checkers,2698,957
imagine for men,2699,71
jimmy jazz,2700,71
jimmy jazz,2700,154
jimmy jazz,2700,157
jimmy jazz,2700,171
jimmy jazz,2700,173
jimmy jazz,2700,176
jimmy jazz,2700,188
jimmy jazz,2700,209
jimmy jazz,2700,223
jimmy jazz,2700,239
jimmy jazz,2700,254
jimmy jazz,2700,254
jimmy jazz,2700,304
jimmy jazz,2700,307
jimmy jazz,2700,308
jimmy jazz,2700,310
jimmy jazz,2700,338
jimmy jazz,2700,346
jimmy jazz,2700,368
jimmy jazz,2700,373
jimmy jazz,2700,378
jimmy jazz,2700,392
jimmy jazz,2700,397
jimmy jazz,2700,406
jimmy jazz,2700,426
jimmy jazz,2700,429
jimmy jazz,2700,451
jimmy jazz,2700,489
jimmy jazz,2700,489
jimmy jazz,2700,500
jimmy jazz,2700,523
jimmy jazz,2700,529
jimmy jazz,2700,548
jimmy jazz,2700,550
jimmy jazz,2700,566
jimmy jazz,2700,628
jimmy jazz,2700,676
jimmy jazz,2700,700
jimmy jazz,2700,702
jimmy jazz,2700,727
jimmy jazz,2700,739
jimmy jazz,2700,751
jimmy jazz,2700,752
jimmy jazz,2700,754
jimmy jazz,2700,770
jimmy jazz,2700,780
jimmy jazz,2700,785
jimmy jazz,2700,827
jimmy jazz,2700,891
jimmy jazz,2700,892
jimmy jazz,2700,893
jimmy jazz,2700,905
jimmy jazz,2700,911
jimmy jazz,2700,1017
jimmy jazz,2700,1104
jimmy jazz,2700,1114
jimmy jazz,2700,1117
jimmy jazz,2700,1136
jimmy jazz,2700,1143
jimmy jazz,2700,1160
jimmy jazz,2700,1160
jimmy jazz,2700,1165
jimmy jazz,2700,1170
jimmy jazz,2700,1254
jimmy jazz,2700,1273
jimmy jazz,2700,1324
jimmy jazz,2700,1327
jimmy jazz,2700,1381
jimmy jazz,2700,1457
lens lab express,2701,71
lex jewelry,2702,71
mandee,2703,71
mandee,2703,123
mandee,2703,533
mandee,2703,739
mandee,2703,779
mandee,2703,810
mandee,2703,856
mandee,2703,1042
mandee,2703,1189
mandee,2703,1208
mandee,2703,1404
mandee,2703,1443
mandee,2703,1453
p c richardson,2704,71
pathmark supermarket,2705,71
payhalf,2706,71
payhalf,2706,134
payhalf,2706,254
payhalf,2706,263
payhalf,2706,1116
payhalf plus,2707,71
petland discount,2708,71
ponderosa,2709,71
ponderosa,2709,697
raymourflanigan,2710,71
raymourflanigan,2710,313
raymourflanigan,2710,600
sleepys,2711,71
sleepys,2711,170
sleepys,2711,204
sleepys,2711,453
sleepys,2711,479
sleepys,2711,603
sleepys,2711,824
sleepys,2711,927
sleepys,2711,991
sleepys,2711,1189
sleepys,2711,1231
sleepys,2711,1234
studio jewelrys,2712,71
vista site eyecare bronx,2713,71
a pea in a pod,2714,72
amc 16 theaters,2715,72
amc 16 theaters,2715,732
amc 16 theaters,2715,986
amc 16 theaters,2715,1001
amc 16 theaters,2715,1015
amc 16 theaters,2715,1410
arts africains,2716,72
asqew grill,2717,72
buckhorn grill,2718,72
buckhorn grill,2718,324
buckhorn grill,2718,682
buckhorn grill,2718,1047
buckhorn grill,2718,1382
buckhorn grill,2718,1401
cafe duetto,2719,72
elements,2720,72
elements,2720,133
elements,2720,177
elements,2720,369
elements,2720,534
elements,2720,703
elements,2720,1035
eq3,2721,72
fuddruckers,2722,72
fuddruckers,2722,224
fuddruckers,2722,314
fuddruckers,2722,338
fuddruckers,2722,352
fuddruckers,2722,386
fuddruckers,2722,439
fuddruckers,2722,445
fuddruckers,2722,585
fuddruckers,2722,693
fuddruckers,2722,697
fuddruckers,2722,697
fuddruckers,2722,715
fuddruckers,2722,816
fuddruckers,2722,816
fuddruckers,2722,906
fuddruckers,2722,933
fuddruckers,2722,965
fuddruckers,2722,1079
fuddruckers,2722,1208
fuddruckers,2722,1219
fuddruckers,2722,1346
fuddruckers,2722,1371
fuddruckers,2722,1391
fuddruckers,2722,1417
ibar,2723,72
itsugar,2724,72
itsugar,2724,122
itsugar,2724,417
itsugar,2724,443
itsugar,2724,950
itsugar,2724,954
itsugar,2724,1167
itsugar,2724,1211
itsugar,2724,1279
itsugar,2724,1398
jodi maroni,2725,72
lola,2726,72
lola,2726,639
pizza my heart,2727,72
pizza my heart,2727,271
pizza my heart,2727,1414
pomodoro cucina italiana,2728,72
pomodoro cucina italiana,2728,133
sunshades,2729,72
sunshades,2729,187
sunshades,2729,240
teacake bake shop,2730,72
teacake bake shop,2730,1251
nail care,2731,72
nail care,2731,214
nail care,2731,470
nail care,2731,557
nail care,2731,661
nail care,2731,751
nail care,2731,938
nail care,2731,1125
nail care,2731,1359
nail care,2731,1366
uthreads,2732,72
clear wireless,2733,73
clear wireless,2733,132
clear wireless,2733,228
clear wireless,2733,473
clear wireless,2733,742
clear wireless,2733,748
clear wireless,2733,929
clear wireless,2733,1109
clear wireless,2733,1149
clear wireless,2733,1170
clear wireless,2733,1353
clear wireless,2733,1380
clear wireless,2733,1382
clear wireless,2733,1383
hearing aid centers at sears,2734,73
image nails,2735,73
image nails,2735,97
image nails,2735,672
le palm nails spa,2736,73
my smile,2737,73
p s aeropostale,2738,73
p s aeropostale,2738,642
shapes eye browbar,2739,73
shasa,2740,73
shasa,2740,358
shasa,2740,391
shasa,2740,536
shasa,2740,741
shasa,2740,916
shasa,2740,1165
shasa,2740,1239
shi shoes,2741,73
shi shoes,2741,267
sonic,2742,73
sonic,2742,197
sonic,2742,212
sonic,2742,225
sonic,2742,348
sonic,2742,356
sonic,2742,373
sonic,2742,389
sonic,2742,417
sonic,2742,451
sonic,2742,481
sonic,2742,491
sonic,2742,535
sonic,2742,733
sonic,2742,755
sonic,2742,756
sonic,2742,815
sonic,2742,835
sonic,2742,860
sonic,2742,863
sonic,2742,889
sonic,2742,899
sonic,2742,900
sonic,2742,911
sonic,2742,1045
sonic,2742,1111
sonic,2742,1113
sonic,2742,1126
sonic,2742,1165
sonic,2742,1200
sonic,2742,1216
sonic,2742,1239
sonic,2742,1305
sonic,2742,1305
sonic,2742,1326
sonic,2742,1361
sonic,2742,1423
sprayz amore,2743,73
studio one,2744,73
studio one,2744,154
studio one,2744,417
studio one,2744,451
studio one,2744,672
studio one,2744,1045
studio one,2744,1107
studio one,2744,1146
studio one,2744,1146
studio one,2744,1165
studio one,2744,1239
studio one,2744,1368
studio one,2744,1431
studio one,2744,1443
studio one,2744,1456
ah sunglasses,2745,74
alohana hawaiian grill,2746,74
barons,2747,74
