store_name,store_new_id,mall_id
earthbound trading,1288,785
earthbound trading,1288,788
earthbound trading,1288,816
earthbound trading,1288,816
earthbound trading,1288,828
earthbound trading,1288,842
earthbound trading,1288,842
earthbound trading,1288,860
earthbound trading,1288,864
earthbound trading,1288,879
earthbound trading,1288,899
earthbound trading,1288,901
earthbound trading,1288,901
earthbound trading,1288,917
earthbound trading,1288,926
earthbound trading,1288,945
earthbound trading,1288,976
earthbound trading,1288,988
earthbound trading,1288,992
earthbound trading,1288,993
earthbound trading,1288,1032
earthbound trading,1288,1033
earthbound trading,1288,1037
earthbound trading,1288,1045
earthbound trading,1288,1056
earthbound trading,1288,1064
earthbound trading,1288,1075
earthbound trading,1288,1104
earthbound trading,1288,1113
earthbound trading,1288,1122
earthbound trading,1288,1127
earthbound trading,1288,1144
earthbound trading,1288,1165
earthbound trading,1288,1254
earthbound trading,1288,1281
earthbound trading,1288,1305
earthbound trading,1288,1305
earthbound trading,1288,1313
earthbound trading,1288,1326
earthbound trading,1288,1423
fitness depot,1289,32
freshens yogurt,1290,32
freshens yogurt,1290,417
freshens yogurt,1290,564
freshens yogurt,1290,637
freshens yogurt,1290,639
freshens yogurt,1290,776
freshens yogurt,1290,1297
friedman marketing,1291,32
friedman marketing,1291,1165
glamour shots,1292,32
glamour shots,1292,34
glamour shots,1292,36
glamour shots,1292,42
glamour shots,1292,118
glamour shots,1292,233
glamour shots,1292,274
glamour shots,1292,321
glamour shots,1292,334
glamour shots,1292,374
glamour shots,1292,379
glamour shots,1292,388
glamour shots,1292,430
glamour shots,1292,544
glamour shots,1292,548
glamour shots,1292,564
glamour shots,1292,639
glamour shots,1292,639
glamour shots,1292,756
glamour shots,1292,776
glamour shots,1292,802
glamour shots,1292,879
glamour shots,1292,882
glamour shots,1292,882
glamour shots,1292,924
glamour shots,1292,950
glamour shots,1292,1042
glamour shots,1292,1045
glamour shots,1292,1107
glamour shots,1292,1165
glamour shots,1292,1239
glamour shots,1292,1389
glamour shots,1292,1393
great wraps,1293,32
great wraps,1293,154
great wraps,1293,157
great wraps,1293,254
great wraps,1293,254
great wraps,1293,345
great wraps,1293,358
great wraps,1293,378
great wraps,1293,417
great wraps,1293,444
great wraps,1293,448
great wraps,1293,451
great wraps,1293,466
great wraps,1293,520
great wraps,1293,540
great wraps,1293,598
great wraps,1293,598
great wraps,1293,641
great wraps,1293,836
great wraps,1293,861
great wraps,1293,916
great wraps,1293,918
great wraps,1293,926
great wraps,1293,1008
great wraps,1293,1039
great wraps,1293,1039
great wraps,1293,1056
great wraps,1293,1111
great wraps,1293,1143
great wraps,1293,1160
great wraps,1293,1160
great wraps,1293,1203
great wraps,1293,1223
great wraps,1293,1239
great wraps,1293,1250
great wraps,1293,1274
great wraps,1293,1359
great wraps,1293,1373
great wraps,1293,1383
great wraps,1293,1384
great wraps,1293,1411
great wraps,1293,1430
great wraps,1293,1431
great wraps,1293,1452
chastian hair salonday spa,1294,32
jewelry touch,1295,32
johnny rockets,1296,32
johnny rockets,1296,34
johnny rockets,1296,36
johnny rockets,1296,40
johnny rockets,1296,42
johnny rockets,1296,50
johnny rockets,1296,56
johnny rockets,1296,62
johnny rockets,1296,81
johnny rockets,1296,109
johnny rockets,1296,122
johnny rockets,1296,123
johnny rockets,1296,135
johnny rockets,1296,160
johnny rockets,1296,175
johnny rockets,1296,192
johnny rockets,1296,200
johnny rockets,1296,240
johnny rockets,1296,258
johnny rockets,1296,269
johnny rockets,1296,279
johnny rockets,1296,283
johnny rockets,1296,313
johnny rockets,1296,315
johnny rockets,1296,340
johnny rockets,1296,345
johnny rockets,1296,379
johnny rockets,1296,388
johnny rockets,1296,389
johnny rockets,1296,436
johnny rockets,1296,447
johnny rockets,1296,474
johnny rockets,1296,495
johnny rockets,1296,521
johnny rockets,1296,533
johnny rockets,1296,542
johnny rockets,1296,571
johnny rockets,1296,605
johnny rockets,1296,615
johnny rockets,1296,621
johnny rockets,1296,622
johnny rockets,1296,631
johnny rockets,1296,639
johnny rockets,1296,655
johnny rockets,1296,669
johnny rockets,1296,689
johnny rockets,1296,727
johnny rockets,1296,729
johnny rockets,1296,799
johnny rockets,1296,802
johnny rockets,1296,812
johnny rockets,1296,840
johnny rockets,1296,870
johnny rockets,1296,875
johnny rockets,1296,878
johnny rockets,1296,918
johnny rockets,1296,927
johnny rockets,1296,935
johnny rockets,1296,947
johnny rockets,1296,950
johnny rockets,1296,952
johnny rockets,1296,986
johnny rockets,1296,994
johnny rockets,1296,996
johnny rockets,1296,1011
johnny rockets,1296,1037
johnny rockets,1296,1042
johnny rockets,1296,1066
johnny rockets,1296,1067
johnny rockets,1296,1097
johnny rockets,1296,1100
johnny rockets,1296,1105
johnny rockets,1296,1105
johnny rockets,1296,1113
johnny rockets,1296,1159
johnny rockets,1296,1173
johnny rockets,1296,1178
johnny rockets,1296,1188
johnny rockets,1296,1192
johnny rockets,1296,1194
johnny rockets,1296,1206
johnny rockets,1296,1211
johnny rockets,1296,1225
johnny rockets,1296,1226
johnny rockets,1296,1238
johnny rockets,1296,1276
johnny rockets,1296,1289
johnny rockets,1296,1312
johnny rockets,1296,1331
johnny rockets,1296,1366
johnny rockets,1296,1372
johnny rockets,1296,1373
johnny rockets,1296,1376
johnny rockets,1296,1381
johnny rockets,1296,1383
johnny rockets,1296,1395
johnny rockets,1296,1398
johnny rockets,1296,1402
johnny rockets,1296,1405
johnny rockets,1296,1411
johnny rockets,1296,1413
johnny rockets,1296,1419
johnny rockets,1296,1453
katos cajun,1297,32
katos cajun,1297,299
katos cajun,1297,374
katos cajun,1297,654
katos cajun,1297,1203
katos cajun,1297,1360
king buffet,1298,32
king buffet,1298,251
king buffet,1298,652
king buffet,1298,744
king buffet,1298,856
la z boy galleries,1299,32
la z boy galleries,1299,188
logans roadhouse,1300,32
logans roadhouse,1300,218
logans roadhouse,1300,301
logans roadhouse,1300,348
logans roadhouse,1300,397
logans roadhouse,1300,446
logans roadhouse,1300,448
logans roadhouse,1300,483
logans roadhouse,1300,503
logans roadhouse,1300,503
logans roadhouse,1300,526
logans roadhouse,1300,530
logans roadhouse,1300,543
logans roadhouse,1300,564
logans roadhouse,1300,589
logans roadhouse,1300,637
logans roadhouse,1300,748
logans roadhouse,1300,758
logans roadhouse,1300,780
logans roadhouse,1300,816
logans roadhouse,1300,816
logans roadhouse,1300,874
logans roadhouse,1300,908
logans roadhouse,1300,998
logans roadhouse,1300,1027
logans roadhouse,1300,1032
logans roadhouse,1300,1033
logans roadhouse,1300,1102
logans roadhouse,1300,1227
logans roadhouse,1300,1256
logans roadhouse,1300,1307
logans roadhouse,1300,1307
logans roadhouse,1300,1332
logans roadhouse,1300,1452
logans roadhouse,1300,1464
marines,1301,32
marines,1301,168
marines,1301,169
marines,1301,382
marines,1301,404
marines,1301,461
marines,1301,856
marines,1301,1421
market deli,1302,32
market deli,1302,1143
marksmorgan,1303,32
marksmorgan,1303,153
marksmorgan,1303,210
marksmorgan,1303,223
marksmorgan,1303,409
marksmorgan,1303,410
marksmorgan,1303,448
marksmorgan,1303,451
marksmorgan,1303,460
marksmorgan,1303,462
marksmorgan,1303,557
marksmorgan,1303,626
marksmorgan,1303,785
marksmorgan,1303,785
marksmorgan,1303,791
marksmorgan,1303,827
marksmorgan,1303,859
marksmorgan,1303,864
marksmorgan,1303,893
marksmorgan,1303,945
marksmorgan,1303,949
marksmorgan,1303,1143
marksmorgan,1303,1160
marksmorgan,1303,1217
marksmorgan,1303,1263
marksmorgan,1303,1318
marksmorgan,1303,1359
marksmorgan,1303,1368
marksmorgan,1303,1403
marksmorgan,1303,1431
marksmorgan,1303,1450
maximum one realty,1304,32
michaels artscrafts,1305,32
michaels artscrafts,1305,420
michaels artscrafts,1305,448
michaels artscrafts,1305,1429
navy,1306,32
navy,1306,168
navy,1306,169
navy,1306,226
navy,1306,382
navy,1306,404
navy,1306,461
navy,1306,470
navy,1306,860
navy,1306,878
navy,1306,891
navy,1306,1327
navy,1306,1421
navy,1306,1451
niche boutique,1307,32
ny clothing,1308,32
perfume paradise,1309,32
perfume paradise,1309,622
perfume paradise,1309,732
perfume paradise,1309,752
perfume paradise,1309,764
perfume paradise,1309,853
perfume paradise,1309,885
perfume paradise,1309,892
perfume paradise,1309,917
perfume paradise,1309,973
perfume paradise,1309,1116
perfume paradise,1309,1226
pretzel maker,1310,32
pretzel maker,1310,34
pretzel maker,1310,45
pretzel maker,1310,45
pretzel maker,1310,47
pretzel maker,1310,65
pretzel maker,1310,67
pretzel maker,1310,74
pretzel maker,1310,75
pretzel maker,1310,88
pretzel maker,1310,111
pretzel maker,1310,123
pretzel maker,1310,133
pretzel maker,1310,137
pretzel maker,1310,139
pretzel maker,1310,140
pretzel maker,1310,149
pretzel maker,1310,153
pretzel maker,1310,165
pretzel maker,1310,165
pretzel maker,1310,196
pretzel maker,1310,207
pretzel maker,1310,208
pretzel maker,1310,216
pretzel maker,1310,221
pretzel maker,1310,223
pretzel maker,1310,233
pretzel maker,1310,243
pretzel maker,1310,245
pretzel maker,1310,252
pretzel maker,1310,259
pretzel maker,1310,261
pretzel maker,1310,267
pretzel maker,1310,271
pretzel maker,1310,277
pretzel maker,1310,279
pretzel maker,1310,295
pretzel maker,1310,305
pretzel maker,1310,312
pretzel maker,1310,338
pretzel maker,1310,344
pretzel maker,1310,359
pretzel maker,1310,375
pretzel maker,1310,390
pretzel maker,1310,414
pretzel maker,1310,425
pretzel maker,1310,426
pretzel maker,1310,460
pretzel maker,1310,470
pretzel maker,1310,475
pretzel maker,1310,491
pretzel maker,1310,518
pretzel maker,1310,534
pretzel maker,1310,536
pretzel maker,1310,541
pretzel maker,1310,566
pretzel maker,1310,570
pretzel maker,1310,597
pretzel maker,1310,608
pretzel maker,1310,629
pretzel maker,1310,641
pretzel maker,1310,648
pretzel maker,1310,650
pretzel maker,1310,653
pretzel maker,1310,659
pretzel maker,1310,665
pretzel maker,1310,679
pretzel maker,1310,679
pretzel maker,1310,690
pretzel maker,1310,691
pretzel maker,1310,698
pretzel maker,1310,709
pretzel maker,1310,715
pretzel maker,1310,734
pretzel maker,1310,741
pretzel maker,1310,762
pretzel maker,1310,776
pretzel maker,1310,782
pretzel maker,1310,785
pretzel maker,1310,813
pretzel maker,1310,816
pretzel maker,1310,816
pretzel maker,1310,820
pretzel maker,1310,828
pretzel maker,1310,829
pretzel maker,1310,846
pretzel maker,1310,876
pretzel maker,1310,877
pretzel maker,1310,881
pretzel maker,1310,888
pretzel maker,1310,893
pretzel maker,1310,899
pretzel maker,1310,901
pretzel maker,1310,914
pretzel maker,1310,925
pretzel maker,1310,926
pretzel maker,1310,978
pretzel maker,1310,992
pretzel maker,1310,993
pretzel maker,1310,1000
pretzel maker,1310,1001
pretzel maker,1310,1017
pretzel maker,1310,1025
pretzel maker,1310,1031
pretzel maker,1310,1062
pretzel maker,1310,1065
pretzel maker,1310,1099
pretzel maker,1310,1130
pretzel maker,1310,1165
pretzel maker,1310,1173
pretzel maker,1310,1226
pretzel maker,1310,1272
pretzel maker,1310,1290
pretzel maker,1310,1298
pretzel maker,1310,1307
pretzel maker,1310,1307
pretzel maker,1310,1307
pretzel maker,1310,1331
pretzel maker,1310,1339
pretzel maker,1310,1340
pretzel maker,1310,1352
pretzel maker,1310,1362
pretzel maker,1310,1363
pretzel maker,1310,1373
pretzel maker,1310,1382
pretzel maker,1310,1405
pretzel maker,1310,1411
pretzel maker,1310,1421
pretzel maker,1310,1433
pretzel maker,1310,1438
pretzel maker,1310,1443
pretzel maker,1310,1450
pretzel maker,1310,1465
refresh,1311,32
regal cinema,1312,32
regal cinema,1312,38
regal cinema,1312,49
regal cinema,1312,60
regal cinema,1312,84
regal cinema,1312,147
regal cinema,1312,155
regal cinema,1312,170
regal cinema,1312,187
regal cinema,1312,236
regal cinema,1312,240
regal cinema,1312,265
regal cinema,1312,282
regal cinema,1312,330
regal cinema,1312,411
regal cinema,1312,436
regal cinema,1312,557
regal cinema,1312,605
regal cinema,1312,615
regal cinema,1312,652
regal cinema,1312,663
regal cinema,1312,665
regal cinema,1312,723
regal cinema,1312,859
regal cinema,1312,905
regal cinema,1312,915
regal cinema,1312,951
regal cinema,1312,977
regal cinema,1312,983
regal cinema,1312,989
regal cinema,1312,1011
regal cinema,1312,1046
regal cinema,1312,1067
regal cinema,1312,1096
regal cinema,1312,1105
regal cinema,1312,1199
regal cinema,1312,1354
regal cinema,1312,1372
regal cinema,1312,1397
regal cinema,1312,1421
rooms to go,1313,32
rooms to go,1313,188
rooms to go,1313,417
rooms to go,1313,575
rooms to go,1313,575
rooms to go,1313,576
rooms to go,1313,576
rooms to go,1313,803
rooms to go,1313,825
rooms to go,1313,1316
shoe carnival,1314,32
shoe carnival,1314,53
shoe carnival,1314,64
shoe carnival,1314,142
shoe carnival,1314,217
shoe carnival,1314,218
shoe carnival,1314,249
shoe carnival,1314,257
shoe carnival,1314,314
shoe carnival,1314,322
shoe carnival,1314,382
shoe carnival,1314,420
shoe carnival,1314,483
shoe carnival,1314,516
shoe carnival,1314,526
shoe carnival,1314,535
shoe carnival,1314,543
shoe carnival,1314,578
shoe carnival,1314,602
shoe carnival,1314,615
shoe carnival,1314,677
shoe carnival,1314,714
shoe carnival,1314,755
shoe carnival,1314,940
shoe carnival,1314,1048
shoe carnival,1314,1074
shoe carnival,1314,1086
shoe carnival,1314,1316
simply fashion,1315,32
simply fashion,1315,237
simply fashion,1315,304
simply fashion,1315,307
simply fashion,1315,310
simply fashion,1315,531
simply fashion,1315,754
simply fashion,1315,754
simply fashion,1315,763
simply fashion,1315,831
simply fashion,1315,922
simply fashion,1315,958
simply fashion,1315,1011
simply fashion,1315,1011
simply fashion,1315,1143
simply fashion,1315,1170
simply fashion,1315,1215
simply fashion,1315,1277
simply fashion,1315,1421
slimberry,1316,32
slimberry,1316,501
sports addiction,1317,32
the pet company,1318,32
the pet company,1318,261
the pet company,1318,379
the pet company,1318,447
the pet company,1318,448
the pet company,1318,810
the sports stop,1319,32
white barn candle,1320,32
white barn candle,1320,197
white barn candle,1320,264
white barn candle,1320,305
white barn candle,1320,309
white barn candle,1320,397
white barn candle,1320,481
white barn candle,1320,628
white barn candle,1320,669
white barn candle,1320,691
white barn candle,1320,776
white barn candle,1320,780
white barn candle,1320,793
white barn candle,1320,1029
white barn candle,1320,1045
white barn candle,1320,1244
white barn candle,1320,1254
white barn candle,1320,1383
white barn candle,1320,1425
white barn candle,1320,1429
three dollar cafe,1321,32
toninails,1322,32
touchtel wireless,1323,32
touchtel wireless,1323,107
touchtel wireless,1323,429
touchtel wireless,1323,529
touchtel wireless,1323,814
touchtel wireless,1323,949
touchtel wireless,1323,1011
touchtel wireless,1323,1143
traffic shoes,1324,32
traffic shoes,1324,106
traffic shoes,1324,189
traffic shoes,1324,222
traffic shoes,1324,254
traffic shoes,1324,254
traffic shoes,1324,274
traffic shoes,1324,321
traffic shoes,1324,444
traffic shoes,1324,496
traffic shoes,1324,516
traffic shoes,1324,518
traffic shoes,1324,550
traffic shoes,1324,597
traffic shoes,1324,641
traffic shoes,1324,644
traffic shoes,1324,671
traffic shoes,1324,689
traffic shoes,1324,706
traffic shoes,1324,727
traffic shoes,1324,785
traffic shoes,1324,791
traffic shoes,1324,793
traffic shoes,1324,806
traffic shoes,1324,827
traffic shoes,1324,832
traffic shoes,1324,851
traffic shoes,1324,893
traffic shoes,1324,918
traffic shoes,1324,924
traffic shoes,1324,945
traffic shoes,1324,950
traffic shoes,1324,959
traffic shoes,1324,1008
traffic shoes,1324,1011
traffic shoes,1324,1042
traffic shoes,1324,1094
traffic shoes,1324,1105
traffic shoes,1324,1107
traffic shoes,1324,1114
traffic shoes,1324,1160
traffic shoes,1324,1160
traffic shoes,1324,1211
traffic shoes,1324,1217
traffic shoes,1324,1249
traffic shoes,1324,1250
traffic shoes,1324,1263
traffic shoes,1324,1273
traffic shoes,1324,1297
traffic shoes,1324,1327
traffic shoes,1324,1355
traffic shoes,1324,1368
traffic shoes,1324,1369
traffic shoes,1324,1372
traffic shoes,1324,1374
traffic shoes,1324,1383
traffic shoes,1324,1403
traffic shoes,1324,1417
traffic shoes,1324,1431
traffic shoes,1324,1437
traffic shoes,1324,1453
allstate insurance services inc,1325,33
allstate insurance services inc,1325,572
aziz salon and day spa,1326,33
blue baker,1327,33
c kirk root designs,1328,33
conolio oilsvinegars,1329,33
edward jones,1330,33
edward jones,1330,82
edward jones,1330,108
edward jones,1330,120
edward jones,1330,146
edward jones,1330,183
edward jones,1330,214
edward jones,1330,237
edward jones,1330,242
edward jones,1330,257
edward jones,1330,362
edward jones,1330,364
edward jones,1330,396
edward jones,1330,428
edward jones,1330,536
edward jones,1330,552
edward jones,1330,558
edward jones,1330,568
edward jones,1330,569
edward jones,1330,583
edward jones,1330,590
edward jones,1330,623
edward jones,1330,655
edward jones,1330,712
edward jones,1330,723
edward jones,1330,868
edward jones,1330,1015
edward jones,1330,1092
edward jones,1330,1153
edward jones,1330,1200
edward jones,1330,1246
edward jones,1330,1252
edward jones,1330,1300
edward jones,1330,1311
edward jones,1330,1316
edward jones,1330,1434
edward jones,1330,1451
estancia churrascaria,1331,33
heroeslegacies,1332,33
heroeslegacies,1332,552
cheesecake factory,1333,33
cheesecake factory,1333,50
cheesecake factory,1333,56
cheesecake factory,1333,76
cheesecake factory,1333,81
cheesecake factory,1333,83
cheesecake factory,1333,91
cheesecake factory,1333,98
cheesecake factory,1333,100
cheesecake factory,1333,114
cheesecake factory,1333,118
cheesecake factory,1333,135
cheesecake factory,1333,140
cheesecake factory,1333,179
cheesecake factory,1333,189
cheesecake factory,1333,203
cheesecake factory,1333,228
cheesecake factory,1333,233
cheesecake factory,1333,236
cheesecake factory,1333,254
cheesecake factory,1333,254
cheesecake factory,1333,258
cheesecake factory,1333,293
cheesecake factory,1333,309
cheesecake factory,1333,334
cheesecake factory,1333,341
cheesecake factory,1333,342
cheesecake factory,1333,343
cheesecake factory,1333,344
cheesecake factory,1333,347
cheesecake factory,1333,358
cheesecake factory,1333,379
cheesecake factory,1333,390
cheesecake factory,1333,436
cheesecake factory,1333,469
cheesecake factory,1333,487
cheesecake factory,1333,487
cheesecake factory,1333,501
cheesecake factory,1333,506
cheesecake factory,1333,520
cheesecake factory,1333,521
cheesecake factory,1333,534
cheesecake factory,1333,544
cheesecake factory,1333,546
cheesecake factory,1333,546
cheesecake factory,1333,549
cheesecake factory,1333,596
cheesecake factory,1333,606
cheesecake factory,1333,634
cheesecake factory,1333,662
cheesecake factory,1333,673
cheesecake factory,1333,718
cheesecake factory,1333,741
cheesecake factory,1333,762
cheesecake factory,1333,778
cheesecake factory,1333,792
cheesecake factory,1333,794
cheesecake factory,1333,802
cheesecake factory,1333,812
cheesecake factory,1333,835
cheesecake factory,1333,836
cheesecake factory,1333,849
cheesecake factory,1333,857
cheesecake factory,1333,861
cheesecake factory,1333,875
cheesecake factory,1333,880
cheesecake factory,1333,930
cheesecake factory,1333,932
cheesecake factory,1333,935
cheesecake factory,1333,950
cheesecake factory,1333,965
cheesecake factory,1333,973
cheesecake factory,1333,981
cheesecake factory,1333,994
cheesecake factory,1333,1001
cheesecake factory,1333,1016
cheesecake factory,1333,1024
cheesecake factory,1333,1035
cheesecake factory,1333,1045
cheesecake factory,1333,1047
cheesecake factory,1333,1068
cheesecake factory,1333,1082
cheesecake factory,1333,1111
cheesecake factory,1333,1123
cheesecake factory,1333,1124
cheesecake factory,1333,1131
cheesecake factory,1333,1134
cheesecake factory,1333,1149
cheesecake factory,1333,1159
cheesecake factory,1333,1165
cheesecake factory,1333,1181
cheesecake factory,1333,1192
cheesecake factory,1333,1200
cheesecake factory,1333,1204
cheesecake factory,1333,1208
cheesecake factory,1333,1209
cheesecake factory,1333,1210
cheesecake factory,1333,1225
cheesecake factory,1333,1226
cheesecake factory,1333,1228
cheesecake factory,1333,1228
cheesecake factory,1333,1239
cheesecake factory,1333,1262
cheesecake factory,1333,1275
cheesecake factory,1333,1312
cheesecake factory,1333,1331
cheesecake factory,1333,1333
cheesecake factory,1333,1340
cheesecake factory,1333,1348
cheesecake factory,1333,1366
cheesecake factory,1333,1368
cheesecake factory,1333,1382
cheesecake factory,1333,1394
cheesecake factory,1333,1395
cheesecake factory,1333,1402
cheesecake factory,1333,1405
cheesecake factory,1333,1414
cheesecake factory,1333,1430
cheesecake factory,1333,1436
cheesecake factory,1333,1442
cheesecake factory,1333,1443
cheesecake factory,1333,1456
cheesecake factory,1333,1458
orvis,1334,33
orvis,1334,76
orvis,1334,117
orvis,1334,184
orvis,1334,264
orvis,1334,300
orvis,1334,329
orvis,1334,339
orvis,1334,372
orvis,1334,434
orvis,1334,546
orvis,1334,546
orvis,1334,595
orvis,1334,655
orvis,1334,762
orvis,1334,789
orvis,1334,856
orvis,1334,948
orvis,1334,973
orvis,1334,1153
orvis,1334,1171
orvis,1334,1265
orvis,1334,1461
renaissance hotel,1335,33
renaissance hotel,1335,824
savory spice shop,1336,33
texas tech regionaladmissions center,1337,33
z gallerie,1338,33
z gallerie,1338,49
z gallerie,1338,117
z gallerie,1338,184
z gallerie,1338,198
z gallerie,1338,200
z gallerie,1338,260
z gallerie,1338,269
z gallerie,1338,342
z gallerie,1338,345
z gallerie,1338,347
z gallerie,1338,372
z gallerie,1338,495
z gallerie,1338,520
z gallerie,1338,546
z gallerie,1338,546
z gallerie,1338,655
z gallerie,1338,672
z gallerie,1338,699
z gallerie,1338,752
z gallerie,1338,798
z gallerie,1338,813
z gallerie,1338,836
z gallerie,1338,948
z gallerie,1338,952
z gallerie,1338,987
z gallerie,1338,1055
z gallerie,1338,1108
z gallerie,1338,1120
z gallerie,1338,1131
z gallerie,1338,1177
z gallerie,1338,1196
z gallerie,1338,1200
z gallerie,1338,1204
z gallerie,1338,1208
z gallerie,1338,1211
z gallerie,1338,1251
z gallerie,1338,1265
z gallerie,1338,1274
z gallerie,1338,1320
z gallerie,1338,1379
z gallerie,1338,1400
z gallerie,1338,1456
zoes kitchen,1339,33
zoes kitchen,1339,95
zoes kitchen,1339,279
zoes kitchen,1339,381
zoes kitchen,1339,663
zoes kitchen,1339,825
zoes kitchen,1339,1055
zoes kitchen,1339,1185
zoes kitchen,1339,1225
zoes kitchen,1339,1230
zoes kitchen,1339,1247
zoes kitchen,1339,1255
360 gourmet world grill,1340,34
akay jewelersry,1341,34
anchor blue,1342,34
anchor blue,1342,40
anchor blue,1342,197
anchor blue,1342,277
anchor blue,1342,341
anchor blue,1342,353
anchor blue,1342,360
anchor blue,1342,390
anchor blue,1342,452
anchor blue,1342,466
anchor blue,1342,519
anchor blue,1342,585
anchor blue,1342,616
anchor blue,1342,616
anchor blue,1342,647
anchor blue,1342,683
anchor blue,1342,703
anchor blue,1342,705
anchor blue,1342,709
anchor blue,1342,761
anchor blue,1342,800
anchor blue,1342,808
anchor blue,1342,863
anchor blue,1342,984
anchor blue,1342,997
anchor blue,1342,1050
anchor blue,1342,1068
anchor blue,1342,1152
anchor blue,1342,1321
anchor blue,1342,1350
anchor blue,1342,1377
anchor blue,1342,1393
arden b,1343,34
arden b,1343,65
arden b,1343,78
arden b,1343,83
arden b,1343,118
arden b,1343,140
arden b,1343,210
arden b,1343,269
arden b,1343,309
arden b,1343,313
arden b,1343,340
arden b,1343,342
arden b,1343,343
arden b,1343,345
arden b,1343,348
arden b,1343,379
arden b,1343,391
arden b,1343,402
arden b,1343,487
arden b,1343,487
arden b,1343,495
arden b,1343,496
arden b,1343,544
arden b,1343,549
arden b,1343,622
arden b,1343,639
arden b,1343,643
arden b,1343,673
arden b,1343,718
arden b,1343,727
arden b,1343,741
arden b,1343,756
arden b,1343,776
arden b,1343,778
arden b,1343,792
arden b,1343,812
arden b,1343,836
arden b,1343,875
arden b,1343,897
arden b,1343,918
arden b,1343,935
arden b,1343,952
arden b,1343,994
arden b,1343,1001
arden b,1343,1045
arden b,1343,1051
arden b,1343,1111
arden b,1343,1115
arden b,1343,1118
arden b,1343,1120
arden b,1343,1124
arden b,1343,1131
arden b,1343,1134
arden b,1343,1204
arden b,1343,1209
arden b,1343,1211
arden b,1343,1216
arden b,1343,1221
arden b,1343,1223
arden b,1343,1249
arden b,1343,1262
arden b,1343,1270
arden b,1343,1274
arden b,1343,1331
arden b,1343,1353
arden b,1343,1379
arden b,1343,1383
arden b,1343,1387
arden b,1343,1392
arden b,1343,1395
arden b,1343,1405
arden b,1343,1410
arden b,1343,1414
arden b,1343,1432
arden b,1343,1442
arden b,1343,1443
arden b,1343,1456
auto trends,1344,34
auto trends,1344,1382
bamboo works chair massage,1345,34
beauty by thread,1346,34
beauty by thread,1346,713
beauty by thread,1346,1382
briar patch smoke shop,1347,34
calendar club,1348,34
calendar club,1348,40
calendar club,1348,44
calendar club,1348,110
calendar club,1348,111
calendar club,1348,124
calendar club,1348,176
calendar club,1348,245
calendar club,1348,261
calendar club,1348,381
calendar club,1348,386
calendar club,1348,397
calendar club,1348,422
calendar club,1348,472
calendar club,1348,487
calendar club,1348,487
calendar club,1348,497
calendar club,1348,497
calendar club,1348,502
calendar club,1348,515
calendar club,1348,530
calendar club,1348,555
calendar club,1348,555
calendar club,1348,585
calendar club,1348,651
calendar club,1348,660
calendar club,1348,764
calendar club,1348,765
calendar club,1348,765
calendar club,1348,777
calendar club,1348,808
calendar club,1348,834
calendar club,1348,880
calendar club,1348,888
calendar club,1348,906
calendar club,1348,993
calendar club,1348,997
calendar club,1348,1003
calendar club,1348,1028
calendar club,1348,1064
calendar club,1348,1070
calendar club,1348,1079
calendar club,1348,1135
calendar club,1348,1228
calendar club,1348,1228
calendar club,1348,1303
calendar club,1348,1337
calendar club,1348,1340
calendar club,1348,1340
calendar club,1348,1396
calendar club,1348,1423
calendar club,1348,1430
calendar club,1348,1465
candy castle,1349,34
candy castle,1349,1268
carls jr,1350,34
carls jr,1350,99
carls jr,1350,139
carls jr,1350,146
carls jr,1350,150
carls jr,1350,182
carls jr,1350,395
carls jr,1350,395
carls jr,1350,402
carls jr,1350,503
carls jr,1350,503
carls jr,1350,505
carls jr,1350,507
carls jr,1350,535
carls jr,1350,585
carls jr,1350,627
carls jr,1350,705
carls jr,1350,761
carls jr,1350,829
carls jr,1350,873
carls jr,1350,898
carls jr,1350,912
carls jr,1350,982
carls jr,1350,1097
carls jr,1350,1154
carls jr,1350,1321
carls jr,1350,1394
carls jr,1350,1441
carls jr,1350,1451
carousel,1351,34
carousel,1351,80
carousel,1351,104
carousel,1351,218
carousel,1351,245
carousel,1351,246
carousel,1351,261
carousel,1351,265
carousel,1351,298
carousel,1351,363
carousel,1351,379
carousel,1351,401
carousel,1351,418
carousel,1351,501
carousel,1351,579
carousel,1351,581
carousel,1351,672
carousel,1351,715
carousel,1351,761
carousel,1351,808
carousel,1351,939
carousel,1351,997
carousel,1351,1021
carousel,1351,1062
carousel,1351,1067
carousel,1351,1127
carousel,1351,1149
carousel,1351,1368
carousel,1351,1372
carousel,1351,1380
carousel,1351,1383
carousel,1351,1407
carousel,1351,1413
carousel,1351,1450
carousel,1351,1458
cathy jean,1352,34
cathy jean,1352,40
cathy jean,1352,114
cathy jean,1352,210
cathy jean,1352,269
cathy jean,1352,341
cathy jean,1352,342
cathy jean,1352,390
cathy jean,1352,402
cathy jean,1352,469
cathy jean,1352,487
cathy jean,1352,487
cathy jean,1352,521
cathy jean,1352,585
cathy jean,1352,616
cathy jean,1352,616
cathy jean,1352,641
cathy jean,1352,705
cathy jean,1352,737
cathy jean,1352,748
cathy jean,1352,760
cathy jean,1352,836
cathy jean,1352,946
cathy jean,1352,952
cathy jean,1352,960
cathy jean,1352,1047
cathy jean,1352,1049
cathy jean,1352,1066
cathy jean,1352,1143
cathy jean,1352,1159
cathy jean,1352,1204
